"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x4fa763427a8cf6d9a0afb8fa15879944849e7ca1c3588e3ed9d9ed85d5b07f2a","1585323501","2020-03-27 15:38:21","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x6d51fdc0c57cbbff6dac4a565b35a17b88c6ceb5","500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6ee9ea5a4708eed5ce9069231e3b506b0ee46e13ed492233ef0ea4bdb2cdb941","1585324019","2020-03-27 15:46:59","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xa98bc04b7dd55665767bad9339b8544a1538ffe8","250,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x74abd405c5fd8a62e5d6bbcca726461e4b68f2e0c494226210e773bfbc9df3ee","1585324247","2020-03-27 15:50:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf766e7a0f8b58a0b2745b2a5f462f2358f90f008","2,889,110.89","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x51ab99eb5fcd9c1c4711d30ce298b15d7056c97fe47511d14a30fae4cf1937dc","1585325118","2020-03-27 16:05:18","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xed344fa1075499dac4e7eb0b868a1874dcdd36cf","2,200,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3140583c31b9675ec2206c47a8c20f9d377962cd9fea49c36cdfe52fff9237af","1585328778","2020-03-27 17:06:18","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x85e72eb6e99f7c7553ab9d2f71b4b44459ba181efe490eaef8e8c5cd9ec808de","1585329199","2020-03-27 17:13:19","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf766e7a0f8b58a0b2745b2a5f462f2358f90f008","902,097.9","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6d010c54d08fd5819afbe064e3a4934ed09c91999ddec7ed4e32277dbfa35d5a","1585334816","2020-03-27 18:46:56","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","5,524,001","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x37ec68748f32d8a73afc9c879238befbf54fc60536389ffdf798d684ba74e489","1585334995","2020-03-27 18:49:55","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5c05cdf1ffc5a6c2009eba86849710fbe81e1f14","998,002","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x66dff2f712d7b0b456478bd33509810976a9d29cfd38a86ff1edc412731f1f8b","1585341588","2020-03-27 20:39:48","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","1,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4827065b795e9d2a8ee11c4f549d2c4e3b70ec364268d963b4d2d1e60a994d31","1585406179","2020-03-28 14:36:19","0x5293551532ceadde07c58651be8b06df7521b91f","0x5754284f345afc66a98fbb0a0afe71e0f007b949","1,112,400","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x44356c2a065b8989d63b9701f27e3787c8e97ccc733e17337e01bcc084724fed","1585408609","2020-03-28 15:16:49","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","15,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x270ddeb719c1fb5e7e906ab73ae9df8540b06e90a30864d2cc020138faf4abe2","1585413545","2020-03-28 16:39:05","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe79b70e01b6de5fd3f9f4ad9e8f7261ad0c35a39","1,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9ea1a0037523438bdb235281610580c1e7739563304b760f8ec22320b996c5a1","1585427546","2020-03-28 20:32:26","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","9,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1d783627372854524948888d120e62cd90d772857f39776ff388e1c7e37fff24","1585441533","2020-03-29 00:25:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","4,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1c15b1d479a52ec8a1482bbf23b7cf165da00e8a3f39290173521f75df0ab6f5","1585474187","2020-03-29 09:29:47","0x5293551532ceadde07c58651be8b06df7521b91f","0x5754284f345afc66a98fbb0a0afe71e0f007b949","3,130,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4ca7e702f7707f2c3ef85fcf66c320d5f52d0ee4c5ae7428de511f8b48be2e2f","1585534900","2020-03-30 02:21:40","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd3e8d7cdbdde7850e7dd34044b1949b8db9e2a9b","999,001","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x880fe5df16a1d2c7c69aeddd3d30d9e3f2b9af3bf13473083d76e429d810c7ce","1585571590","2020-03-30 12:33:10","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb3fe1649862d7889ab002e0224a2db54870eafa9","800,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x01d031466f4245820def765aebfc179c9ff89b496cd5f11fd258d293ffadde72","1585573740","2020-03-30 13:09:00","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","9,990,009.99","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdeb3bf3be72a61ec4ed472284d0d841188a6cf070e178e8a9c75f4f7bbb17e24","1585574195","2020-03-30 13:16:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x1aa901d792031307e485fc88446478c693ecc902","499,500.5","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x474e02c3b152c4dba4285ac1814b91e15d511f77e91c000a57e57788c9f55f63","1585574386","2020-03-30 13:19:46","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x96ae286f20c436e816705e89d72183dce477bf2a","409,590.41","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdd108cd36fbeaab03b29ac46d465ad9824618d683268681d3206bd78302e0d71","1585574410","2020-03-30 13:20:10","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","120,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9434e1662b17d02eb07238bbbf9cc80db70d19283c0abc2f20340296a4c66b66","1585574761","2020-03-30 13:26:01","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","15,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd5c7d7617aad28cc3ca65bdf73835fa12e7d60618b72522e13341565b962fdd8","1585575050","2020-03-30 13:30:50","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0b5f0d2ff3146b42fe3c02ae1716341a2c55bca2","399,600.4","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8084aa0c743276706f90bdaa4e3c6a60f2d3569e2c760e4f86dfaf70bbfdce67","1585578665","2020-03-30 14:31:05","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe9c0b79e04591a2a89bedc87eaa8a2d8be6cec2c","866,014.56","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x04345c56c9f1363a11e8798760c6059032690c586d405f5a08c23e71cdf4cbe9","1585579441","2020-03-30 14:44:01","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","3,800,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xffc2fa3c2ec0e894a99de90c2f38bebde86cc08c345f34b6b5c1d2faae2f8b22","1585579932","2020-03-30 14:52:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x14b3c2f915a25ab1a841cfa93a041a7f01fc60f7","599,400.6","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x87ee07e1bd0c4a37e451e72a0fa7f9a7a81ab4dd9d79cb4b993d280b422b9d5a","1585580682","2020-03-30 15:04:42","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xa0e33503a71b6e22dfb23e8ac5b5327657002f74","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5695b824ed2922bf0f632395a6a68f7823b0fe743b0992207db03b8b34b7844b","1585581363","2020-03-30 15:16:03","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x29146557ce37eaf8090a4300b5083a40ef28687b","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfd24be0b272d654b1b7c23c4676d9c87bd9d18d73002367fad227bbc8de18cd5","1585582087","2020-03-30 15:28:07","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","5,087,897.1","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe71534bd72a1692d43967e53ab677be499335c9fc7fb23ef0bf692beb8bb40c7","1585583052","2020-03-30 15:44:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xa98bc04b7dd55665767bad9339b8544a1538ffe8","711,288.71","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7cb86a916216cb1e7e16df452b8495ffe7d3d35fd3a3b8f9ba910601d5d35e32","1585583464","2020-03-30 15:51:04","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xa0e33503a71b6e22dfb23e8ac5b5327657002f74","500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7d2ced1ef9e8f1084b6da80d1d18798b916f3a450d2659a19f2b6257fdab0543","1585583954","2020-03-30 15:59:14","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xdef26c378bc3d34bbf90bd043e95254a67d6737a","549,430.57","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xbc800d3e865a07163638ef48f3d0d9d346df71ab3f722a54668bc664713bfcbe","1585584491","2020-03-30 16:08:11","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe0507a0e9fa4885a9c470567a342281627cdc7be","999,001","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd7fc0d2ae7257541f2e80c854dcefd4c21b1f2a340c253bb3dea36db61fd5045","1585584734","2020-03-30 16:12:14","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","9,990,009.99","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x80212026a26421bed620c3328a7ba2f7da191b6271a41be06f8b2eb479087c04","1585584991","2020-03-30 16:16:31","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x34a65d3ef1a89507b22fe3970e1ef4ba1ee40a16","800,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4d422bbcce8a5f927aa8f48f65193b697ee03ee8dec8e9e1954833ed631aab7f","1585589133","2020-03-30 17:25:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","2,700,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x54b33fa2f812e83cd0486db5de37c1a98ea026283188a3579a735bc523123555","1585589330","2020-03-30 17:28:50","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x6286b9f080d27f860f6b4bb0226f8ef06cc9f2fc","2,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb7cae27c487864bcf2f3e9925785ea7ded1de5c7d796f3bfbc8afbac0ce1ef49","1585589639","2020-03-30 17:33:59","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf766e7a0f8b58a0b2745b2a5f462f2358f90f008","3,659,340.66","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6968cd6fb343673f7b630fc744d23810ee6c5027066d85a889ea3dc5283ae94e","1585589830","2020-03-30 17:37:10","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","597,402.6","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x79bb589693ce00bdf2fcb85f86cbc0220621b45e704fa917ce05d98658cfcf5f","1585594525","2020-03-30 18:55:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5c05cdf1ffc5a6c2009eba86849710fbe81e1f14","200,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x38343eb1b4fadf358f63d7e83db4dc9c4aef94515c3066b3773f4eab12438974","1585595721","2020-03-30 19:15:21","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","15,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5b6fc031603647e783eab19cf4f6deb6db7ff9d8f690b2cc6bc1e06e4acf8f6e","1585597482","2020-03-30 19:44:42","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x62261a26d277935e9d8b1c8278f92e6a9c94ebc4","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc775f97d6812491841bf190642534c78dc9523ad9a896695669bf908894ef51c","1585601942","2020-03-30 20:59:02","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x74f915b81dca6a3c6af1ee987338fa4aeadcd5c1","1,095,961.04","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc39a21586e66906fb1773ef2ff9d82f0d9044685649dc53f6e99e90558a413e3","1585609115","2020-03-30 22:58:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4e125d934b93cf50ac020d15def96e57d6fe5712b2857ab18d992b9f037c07b4","1585620510","2020-03-31 02:08:30","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","6,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xedd7a0220c39c4fd2a364ff603189ffc2fc080c78eb1b402ede6a111ccf552a4","1585629241","2020-03-31 04:34:01","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd3e8d7cdbdde7850e7dd34044b1949b8db9e2a9b","999,001","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x518bd993a85e4dd92fd703326a7fb92654bf1556d1eebf4b8b6e0feff45dd016","1585632124","2020-03-31 05:22:04","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4ab883032c2c71e729242f78e557363a37cf73ae7095d09892e02cad24a7a961","1585661229","2020-03-31 13:27:09","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x96ae286f20c436e816705e89d72183dce477bf2a","136,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3a29f839cc0141228e54b4d4eb7f01a29f325027cbce3e5a150f2c43daac3a08","1585661355","2020-03-31 13:29:15","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","11,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9dcd323cd2c2b5be724f5ffafd2ecf7f0bcc123c7e0aa74dfed245a443ad3cec","1585661588","2020-03-31 13:33:08","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe9c0b79e04591a2a89bedc87eaa8a2d8be6cec2c","408,614.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x933ad58f2cc9ab412f8e14935bbb1944215035c6585e6dfd3613524dbb8b293a","1585661836","2020-03-31 13:37:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc804d434874d2214bf0cc2e82b24ac4b2f560d4a","300,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa167b06670201f5913c4e9821d84be9713d58e2448527f53bdb002ec7e7ada19","1585662196","2020-03-31 13:43:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x808ef94788f59b45e297eb37d88df21ea87d1fa6","849,130.87","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3e3bd984cd84b4f4da9c9ca5231acf9bb17fd1195c688b4719554dd3884f3e8b","1585662429","2020-03-31 13:47:09","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","2,600,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd3184b35d5ea03dc4d3b6d08be3108737835282dedc3b620618453ba687d91f6","1585662868","2020-03-31 13:54:28","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd3e8d7cdbdde7850e7dd34044b1949b8db9e2a9b","500,249.75","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7b8f5a0539f1db929ae4a474c5c11ce2f7f38c369f5950b2751fe3bd258805aa","1585663202","2020-03-31 14:00:02","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2db8a54c3d3b16146efaf7b9a776d94e259c8d80","1,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xaac405065de923cf9b25a8644d6b6631be7e4a524fd843877995178b83307a90","1585664119","2020-03-31 14:15:19","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","4,495,521.48","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc8ebfd078f44c03b804808bc2fe5a7fc8051907676833c877a02a566c2a0e26a","1585669135","2020-03-31 15:38:55","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xa98bc04b7dd55665767bad9339b8544a1538ffe8","750,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x016a99b30ec878a9892086525d99326e4b8b733e269b515911ebe8babc340b5e","1585669417","2020-03-31 15:43:37","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x14b3c2f915a25ab1a841cfa93a041a7f01fc60f7","599,400.6","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x00ba70ef189ae12b1ed34b7a5c7c8b43eae2c232310ce40b9beac34315103908","1585669590","2020-03-31 15:46:30","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x1aa901d792031307e485fc88446478c693ecc902","699,300.7","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf58227c3bcd31238824b7f396390dfbcd23b2890ae891e94459c78f0842abf82","1585676396","2020-03-31 17:39:56","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x1aa901d792031307e485fc88446478c693ecc902","499,500.5","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7cf3d54e490899cf70da31e9949de37bf721fdab19bd43ea52ca7d8c63e62b66","1585676637","2020-03-31 17:43:57","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x1aa901d792031307e485fc88446478c693ecc902","799,200.8","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6c8a25247066b1523c4921b945c5f54dd917d5ace492226df66f82952ccb95eb","1585676872","2020-03-31 17:47:52","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xeff414897d2770c0c626de5f699fb7ced2610943","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4915c9be58f7eb0eedd6064db2f76b3995c8ab956e27b8f960823a725ab0db70","1585677068","2020-03-31 17:51:08","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x6286b9f080d27f860f6b4bb0226f8ef06cc9f2fc","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x41398985ec6784139de49e0c122002410531b036bacd44c32e453ebf4f3b8fdb","1585677947","2020-03-31 18:05:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","1,023,976.02","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc6bab0ce1103438cda92ff5a3a5cb09a968f86c1ebf77987f48922df39047405","1585678221","2020-03-31 18:10:21","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","160,639.36","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5669711ed0802ce9b73777fd5b043c2751966d8ee1a6d39b3a67cdaa92f8d54d","1585678462","2020-03-31 18:14:22","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","62.1379","0x4922a015c4407f87432b179bb209e125432e4a2a","Gold Tether","XAUt",""
"0x32446b0f5aeb1c67eb47e06eec7819e8649cdba2b6955ee6c4d436be925b3ca0","1585678792","2020-03-31 18:19:52","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x1aa901d792031307e485fc88446478c693ecc902","520,179.82","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x415c3faaf517c884fbb72e075d495457e990285c98c2be7ad905556620aa3b57","1585678969","2020-03-31 18:22:49","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0d94c3458460b78f518ca415ae51cf42d94bebca","1,637,799.2","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x825498d1111872f42c17284b204a58ffc3b7e0514b4572f674b76196822892e4","1585679462","2020-03-31 18:31:02","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x74f915b81dca6a3c6af1ee987338fa4aeadcd5c1","114,645.35","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1b0fad9fadd818dfef7ec5b6c33cece39c1dd3e708338096c698c7ae9cd185ad","1585679915","2020-03-31 18:38:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x14b3c2f915a25ab1a841cfa93a041a7f01fc60f7","599,400.6","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x19d4751034ea24a13062dd237cccf0e7de4c2451bb95c0627aceddf676da7522","1585687067","2020-03-31 20:37:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf766e7a0f8b58a0b2745b2a5f462f2358f90f008","3,046,953.05","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4672bd1cb86bd7e4544b6469ff156efe359f8bbeb1bbe3df7c836d293068c17c","1585699358","2020-04-01 00:02:38","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x63890cfc36e5538502bf86aa91a91a0829b8ee8f","429,570.43","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9f5f1232071affd1f9efe983e8678473a0617166a51fe882bd98ea4611ab5eb8","1585699659","2020-04-01 00:07:39","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","120,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6888a02686b70843fb753844587eca079e28b78ae754482506917a5c2ad14411","1585700139","2020-04-01 00:15:39","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x07c1014495e2ddb9e65e0597b8210a84c69f0b6c80144c580a7cf7fe5192366b","1585737367","2020-04-01 10:36:07","0x955cc527a36f125f367078db8b064f1b60df549f","0x5754284f345afc66a98fbb0a0afe71e0f007b949","1,260,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc840dd49d6f94c2e2123530fc553db0bf7738155a5997271529966862a6b6a20","1585743601","2020-04-01 12:20:01","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc804d434874d2214bf0cc2e82b24ac4b2f560d4a","300,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x768fe65c71ae69a8a91cac9be5a64f7418f82ddb06cb9f760424ea28e0ceda1f","1585745188","2020-04-01 12:46:28","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x96ae286f20c436e816705e89d72183dce477bf2a","125,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x092a9873247c53d6837fce31bf7d01ec2fc6bcb7166edf1f71328a48e45f019b","1585745503","2020-04-01 12:51:43","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe9c0b79e04591a2a89bedc87eaa8a2d8be6cec2c","665,577.9","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa8c5f33b35d6bbf5e1b19be2f9ee0a3b29d9a380c7b16d3b50b9e810eff03db1","1585745665","2020-04-01 12:54:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe9dd787c50f9a6f45b1739f978db5aaf1cf5840dde1dc452e2f87f47f95733d9","1585746233","2020-04-01 13:03:53","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","63.1524","0x4922a015c4407f87432b179bb209e125432e4a2a","Gold Tether","XAUt",""
"0x36d24987cd1ef420615f5bcbb1472660f9057b2b1d5153afc13ab3ee1e855bf7","1585747368","2020-04-01 13:22:48","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","2,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x774b2238ec9e742171f97599b2f099442eadd94954fcc38dfa4a5aefab4349c8","1585747538","2020-04-01 13:25:38","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd109d2f6fcd952bec3d138e5df3c4f5f477fee40","1,115,484.52","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7cfacbf9be3bd7a30114da3292143d5bcbe25c62537c4523a7e6014f0a7eae83","1585750952","2020-04-01 14:22:32","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf766e7a0f8b58a0b2745b2a5f462f2358f90f008","2,856,143.86","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd1bd69b1c711614d231140d30f40779bf14bcb1d9b9fce27d40237dcbb72c2ab","1585751355","2020-04-01 14:29:15","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xa98bc04b7dd55665767bad9339b8544a1538ffe8","770,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
