transaction_id,block,block_ts,from_address,to_address,confirmed,contractRet,quant
48c04192df1e15524ed77dfe853db7cbac27ac62ffc8a39f43a98c34470ed253,19249668,2020/04/27 18:43:09,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TKHuVq1oKVruCGLvqVexFs6dawKv6fQgFs,true,SUCCESS,10.000000
ef4091a6c1c6f2bfe98c61ac1bf683a0ecc6c305e37bc3a8a85166e4a16cc9b8,19248875,2020/04/27 18:03:30,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TJyf3bMf5CXYe511EFPbN5dZ2W8edMnzsn,true,SUCCESS,8000000.000000
d2aea21ea97c67a045ed426cf0cdb95dbcf4b7e3a19f45dd1b9b768ca7b2f895,19248840,2020/04/27 18:01:45,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,8000000.000000
cd977ab4a10a651b1b41d4988c8cb971fc92f9028bb4e25fef916abfa43f4009,19245689,2020/04/27 15:24:03,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TNMDwbHyAQo38tK4fCYe4ooSZXesbK8ExZ,true,SUCCESS,4999900.000000
d7561d33bd5e8d86ce1ce9fba3968548576997f3c6bd12c1f1a4993f8c4a72ad,19245652,2020/04/27 15:22:12,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,5000000.000000
d9a432831942612b21748abfcded36f651a47ff2bd6c1aad0a0d8c39ff5f0e2b,19245538,2020/04/27 15:16:30,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TNMDwbHyAQo38tK4fCYe4ooSZXesbK8ExZ,true,SUCCESS,100.000000
96834c895f94e56b464ddcc5b25601c237c370b95e59ee50813f99e1b3706a37,19235190,2020/04/27 06:38:57,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TJyf3bMf5CXYe511EFPbN5dZ2W8edMnzsn,true,SUCCESS,15000000.000000
27c08fd8fa748a67ea113589feea8616befa978e0393b4c490229185afd7eba0,19235136,2020/04/27 06:36:15,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,15000000.000000
39e2d3e3c7ddd0cba155afd5e754fe5d5070d1b05ae59eecfd816acc70c4fa6c,19166118,2020/04/24 21:03:33,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TJyf3bMf5CXYe511EFPbN5dZ2W8edMnzsn,true,SUCCESS,7000000.000000
01c1f23e9b00e330ad264a2cae057b59dc078bbaa0bad91d1570b6a0c8d02d11,19166010,2020/04/24 20:58:09,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,7000000.000000
68dd07621f578f65cf5da06e753cde623ed972b7a9d7ac94b1b183142df2bb27,19158970,2020/04/24 15:06:03,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TJyf3bMf5CXYe511EFPbN5dZ2W8edMnzsn,true,SUCCESS,4000000.000000
0b65f9b14c4a7d54c5510be9af4833ad1ea6d3f41b12fcc8a663c5a45305092c,19158930,2020/04/24 15:04:03,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,4000000.000000
f7babc50af57008251de044f25bd97e71c18e5d00d2792e9ca9c3b6a9c3dee33,19148905,2020/04/24 06:42:39,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TJyf3bMf5CXYe511EFPbN5dZ2W8edMnzsn,true,SUCCESS,7000000.000000
34606eb8544be82b78ffef7162316adcb8c920a0c1ecfd776a5e7fe70c476e9c,19148797,2020/04/24 06:37:15,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,7000000.000000
4f1391d00e44b3902805f7899e3fac31096c2da23572f887017d92672646f94a,19137857,2020/04/23 21:29:57,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TJyf3bMf5CXYe511EFPbN5dZ2W8edMnzsn,true,SUCCESS,8000000.000000
51b4de2dcfb18973f820f116e088f45fae2779e5ab31c03c168e58525b35115b,19137820,2020/04/23 21:28:06,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,6000000.000000
bbc98e4a3b73438f336aa823f327c2aa3b8f65342e6616ba692dcf4eb1485f29,19134796,2020/04/23 18:56:54,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TJyf3bMf5CXYe511EFPbN5dZ2W8edMnzsn,true,SUCCESS,1000000.000000
4a297c0c623b92fd05c8dbda02d1378fdb364662a548cba5d1b634ad8bc1733c,19130550,2020/04/23 15:24:24,TJ1dgTTKgJ3do3ftjhKhSYYtMk1QeVWUay,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,1500000.000000
c2a9f60996a7c14157b3490b0a3cf2a641d5b19b898265c17c75801e4590764c,18612674,2020/04/05 15:37:57,TJ1dgTTKgJ3do3ftjhKhSYYtMk1QeVWUay,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,2000000.000000
6fbfcd5822e748a55850c46700d64ca958951dc9f5f53789210d7d011ce1dbdf,18557378,2020/04/03 17:30:51,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,true,SUCCESS,13403.460000
32393fd9ef5e6dea3a2cbb8e805d042846d6cc7febc50a35dcb12d54c232e7ab,18444636,2020/03/30 19:29:36,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TRWzyiwLaRLBaByN3Tj88GjeHbrw6TBJf8,true,SUCCESS,100003.000000
6c8d6dc7b213ecb8aa019d5e5721fe648f70b87ac8147c8f55d21e02e4909f6f,18249295,2020/03/24 00:37:00,TXUqMBAisbzUg3myoZys7q9wQqafyUUJib,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,10000.000000
21074987250dbd04e329ff0663e7371855cf53fbe34ecdd61ce5b8c4e0ad141f,18122808,2020/03/19 15:08:42,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TSTVNzH3UoAYfPTPofmanBUU197aLFKU9K,true,SUCCESS,800.000000
de03dcdc390e28bf200b01cccdbd6915d6fd434790351fefa81070acd7e85e5a,18121267,2020/03/19 13:51:30,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TRWzyiwLaRLBaByN3Tj88GjeHbrw6TBJf8,true,SUCCESS,100004.000000
a367de488c2b0429b05610c549fe542d609d979498cd22ab55a5eceb1f3cf220,18102029,2020/03/18 21:49:03,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TSTVNzH3UoAYfPTPofmanBUU197aLFKU9K,true,SUCCESS,1298000.000000
9884452d525eb28cb62953c8e871d68e7286378690c28fbe6df5f707a761a028,18102020,2020/03/18 21:48:36,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,3000000.000000
5130757df7cda1b7daa6ac8a6bac82da5784266421309bf4a43ce51dbafb24b4,18072888,2020/03/17 21:30:39,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TSTVNzH3UoAYfPTPofmanBUU197aLFKU9K,true,SUCCESS,1299000.000000
10c1aedaff45e3340f6d69c71ef40ebe711e7bdd5b801715840345d3821f35b4,18068412,2020/03/17 17:46:45,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TRWzyiwLaRLBaByN3Tj88GjeHbrw6TBJf8,true,SUCCESS,100000.000000
127bd933aaeaf31244320992d0ac36b85a7f050799da9721b217dd609d3525b4,18067699,2020/03/17 17:11:06,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TGddFQCnL913P6tpKdcwXxQTb3tgx5SAsp,true,SUCCESS,50000000.000000
a96499f48b949d5841f977f2c48d1001c3d72005cd6c77431642c22b22a322a2,18067687,2020/03/17 17:10:30,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,50000000.000000
5fe7bdc8741e5a063e4fb7278598c4ab9e34ef38d925021408babde502024aca,18041032,2020/03/16 18:57:00,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TSTVNzH3UoAYfPTPofmanBUU197aLFKU9K,true,SUCCESS,1430000.000000
b93cc32466095de1d5fe5a29941b7d7e119711a8370e2c6bc91136b1c6144006,18038484,2020/03/16 16:49:27,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,4000000.000000
05f284ced0d18e83bb6cf7ca27e123b98f8e14ce88e103663ffbccb76969d5c5,18038041,2020/03/16 16:27:12,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,50000000.000000
5f559790565979c75a8f02d38d5546782693b9a2856ad143a1b358163b1b66f3,18037999,2020/03/16 16:25:06,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,50000000.000000
db082856a3273bb128eadbd7571aea196c29dd4445a37a863466b73c5e4fd221,18007392,2020/03/15 14:53:09,TJ1dgTTKgJ3do3ftjhKhSYYtMk1QeVWUay,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,4000000.000000
2bb5feee174ea12ebf3ca3848b2fc79ef5f642c70646723fc9aa7a7c6e83f3a0,17983285,2020/03/14 18:47:00,TRE4Yj8HNHW6gdRY5SdXk4dTimCH69mT6B,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,0.010000
903050cc6c317eb057a458c13da49053e535adf776843b229fcf6d90ca38c69b,17953584,2020/03/13 18:00:39,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,55000000.000000
34ff94f75c26443e0f69169ed7319d87dec57a018d62ed6493e843c101bac048,17953570,2020/03/13 17:59:51,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,55000000.000000
c42e37b8efad4b7b52be1b13bc31e7175dd120f27cc49c3bc26ca285060ba699,17951850,2020/03/13 16:33:48,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TSTVNzH3UoAYfPTPofmanBUU197aLFKU9K,true,SUCCESS,1061000.000000
343e7cda5b72103cc84e1341a32c1983b681e88262228e87b5019421b55dde8b,17943437,2020/03/13 09:32:48,TJ1dgTTKgJ3do3ftjhKhSYYtMk1QeVWUay,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,1000000.000000
6adb19b42bb7628e5461ab445e53d41669b08721a65b39c944b8d34427df1f71,17927068,2020/03/12 19:53:42,TJ1dgTTKgJ3do3ftjhKhSYYtMk1QeVWUay,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,2000000.000000
3dff7cf34e319fcdb76b1ac442c99f7372fbb018ef45ffb140d9ed22798de607,17926560,2020/03/12 19:28:18,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,3000000.000000
4d2e84fdb8bdeae99b165bb0e194dfcd00bb24347a846b4c809c00f29686f4a7,17926535,2020/03/12 19:27:03,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,3000000.000000
7c751d8d349db42469461fd550dad272aace6cf62cfc63c2b12b231c2ebb8997,17926099,2020/03/12 19:05:15,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TSTVNzH3UoAYfPTPofmanBUU197aLFKU9K,true,SUCCESS,784000.000000
e640292c62df75f074f8329825de9de410752518ad3a25ad61641edf805ee31e,17921531,2020/03/12 15:16:45,TJ1dgTTKgJ3do3ftjhKhSYYtMk1QeVWUay,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,2000000.000000
2166e777f4ce94b7356e6275dc99db1f9eb85d4288daff9fe9d5332dfb75b2cc,17914743,2020/03/12 09:37:15,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,3000000.000000
1cafbaade24c0d8bb2517037c4a25fcdba3ee5ffa926ab780d665779cb9208b8,17914725,2020/03/12 09:36:21,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,3000000.000000
79a59f57b68e8b64512366be76f85a1b9627b616aef0c9c1d240beb9e1b05b02,17902299,2020/03/11 23:14:51,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,3000000.000000
9e05ef8eee8ba2ff99223f19601fbb066010a65766f013459faa12e2440f995a,17866133,2020/03/10 17:05:48,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,4000000.000000
9fe6a2c4a080e1cb3a502c2043a432d2ef28d9f8dcc3ec2dfa333e57076de68f,17864783,2020/03/10 15:58:06,TJ1dgTTKgJ3do3ftjhKhSYYtMk1QeVWUay,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,2000000.000000
2fbe5a6e8eed8f89bc2a73a51cc717e8e727e83e6506d673e52dc53d619b672d,17864778,2020/03/10 15:57:51,TJ1dgTTKgJ3do3ftjhKhSYYtMk1QeVWUay,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,2000000.000000
29bea021713d8eadb700b928d590420583fc12deb8dda630b98ae6acf3bd2325,17845330,2020/03/09 23:45:00,TJ1dgTTKgJ3do3ftjhKhSYYtMk1QeVWUay,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,1000000.000000
c4c1d73404891e9c552c35f5cba56e4fc5e382d7b932a7f09b383392797c3d9a,17845322,2020/03/09 23:44:36,TJ1dgTTKgJ3do3ftjhKhSYYtMk1QeVWUay,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,2000000.000000
32f1d6a0c62ac640228a28833017a4e4803dae0e7514b1f3bf54df38ce041662,17519418,2020/02/27 16:00:21,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,15000000.000000
0073c7e532d94ab0e6d4ed974a014a98ec8dd4af79db0f9e208b20730ef07294,17519399,2020/02/27 15:59:24,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,15000000.000000
8998d5f57052620a595e3c53c12e60198529fb88d166d73116b86ec13b9f6f80,17377783,2020/02/22 17:25:27,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,20000000.000000
9b20de4108b9ac9f2650a3d3293104afb9be6367ceb605e9297cc85927462fc2,17377735,2020/02/22 17:23:03,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,20000000.000000
f9d561cfddf4d8de1a63c397349b954b4d9785078ff5ae8d743ddfce6d954c94,17316445,2020/02/20 14:17:33,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,true,SUCCESS,300000000.000000
3c1bcee1667eba8d53397eccee40c9e1195e50d2e7581aea392d078b7f87c27a,17316289,2020/02/20 14:09:45,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,299999990.000000
5c0e135381ddc922bb2fff28d189e592acf6d217b38052e748a3b16e851bc3b7,17315742,2020/02/20 13:42:24,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,10.000000
6dd48165438cba0ee558181409b15ff1b2af9a2615b9935c781c1127091e8cab,17270214,2020/02/18 23:44:54,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TNMDwbHyAQo38tK4fCYe4ooSZXesbK8ExZ,true,SUCCESS,4000000.000000
0f88df8299daadad18eeabdc4291dd16b452d90ee70514c06788625754a2076e,17270202,2020/02/18 23:44:18,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,4000000.000000
800dd9c12e5b779f5ebf7f6a88857e01d9e58d9942d52e51f100fe9f3370ce81,17171889,2020/02/15 13:47:12,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,20000000.000000
643c3224a44227ed5428f4e796dd46a2e14e1ea7b4bb3a6018800fa634e283e6,17171875,2020/02/15 13:46:30,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,20000000.000000
6e38e31a423abcb029c125890c390bc150b5a55b316da702e1c381e574e2d1f3,17027971,2020/02/10 13:11:06,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,25000000.000000
212eba548554e7fcf91f99a38ee1240c9c9725398385a6c50de3ae7b7279663d,17027959,2020/02/10 13:10:30,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,25000000.000000
e8cc1697e4e4750b444953e55058cb88fb4cdaa4b7aafb412f35bf3a65452b40,16887508,2020/02/05 16:05:48,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,true,SUCCESS,102155590.480000
4c92de52ad8e00f1881458cd25f95cfd128f732dcae549834430b7aad7f821fd,16887489,2020/02/05 16:04:51,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,102155590.480000
50cbd365095b8ee1c959321de6c067ef2b8fc32a14d5f1df23c1c1c7023be4c3,15272196,2019/12/11 12:31:39,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,40000000.000000
091717e0960d99587fa128d14a5e57c272073ee785831cc82e8e565ac1f2795a,15272165,2019/12/11 12:30:03,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,40000000.000000
f5f6a20f213184fc1dfeceff31dbf96dff6ecebe2302f9a136c22fadf3791015,15272058,2019/12/11 12:24:30,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,0.001000
fbd54f1e7cbe7f1ddc2b6fac14bf648d271ab064a6182bf37f3be2dbe8e41ac5,15012839,2019/12/02 11:41:27,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,1000000000
f26c1cd81909da02ba84690e72d7d203a121d70b5307d7fc4a5fbd13fb2f72e8,15011542,2019/12/02 10:36:36,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TSdTLHCmWCVVYp7iECfFexH2ddPFnenwEP,true,SUCCESS,1.000000
a8e8aec67a3aeaf3c01046111e3f455155f869e1e47c18f3b4bbfaeb82f505af,14892093,2019/11/28 07:02:21,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TNMDwbHyAQo38tK4fCYe4ooSZXesbK8ExZ,true,SUCCESS,1998000.000000
63bb35f4163616c83986311815ff2d3757f11cfc96fb23538a34ba17ac05a00a,14892082,2019/11/28 07:01:48,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,2000000.000000
300c3054d9bb1ae4f7ee753c706bb60416bca7f668090f5b09373bc2670a2ab4,14753109,2019/11/23 11:09:24,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,30000000.000000
dc3d4463769dee2f7467348600f821cf9f5b297549fb709a05d259cfd12d063f,14753036,2019/11/23 11:05:45,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,30000000.000000
3efa87a0e4218d7ad63a105036a4c801f2c6d764d10368684ea5bf89296cc3df,14405169,2019/11/11 09:06:48,TVBXQN2LfGc1FS2SxjJNRDMxNro28r7dKT,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,0.147012
3046174715e7ffe0e175c8f4b8af8c5153f8490d0cdc84bc4535e9a1d585b45c,14219612,2019/11/04 22:23:39,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TNMDwbHyAQo38tK4fCYe4ooSZXesbK8ExZ,true,SUCCESS,1998000.000000
83c350c92841859e006f0188cd547946f1c3ca795704fa3a02a100be2c68561f,14219592,2019/11/04 22:22:39,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,1500000.000000
28d100189a99cf3efeb05e18a6d9fb6f7ae68fc8bd4d5437e432d3ae253973a5,14217888,2019/11/04 20:57:27,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TNMDwbHyAQo38tK4fCYe4ooSZXesbK8ExZ,true,SUCCESS,3996000.000000
fe8ce03a818e4e746b473d2060f76c0e3a62748cae205c3a06c94b2f95a48b64,14217881,2019/11/04 20:57:06,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,4000000.000000
00bbf1351d973c07022bcb1927a9b2231e38036247c31f24eac4c8a3c5bb8140,14217105,2019/11/04 20:18:18,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TNMDwbHyAQo38tK4fCYe4ooSZXesbK8ExZ,true,SUCCESS,2997000.000000
3ce4b4df8beb853a7824f2b62c51ceb27ac021c4caf5c3c70d8bbfd4caa27fc6,14217099,2019/11/04 20:18:00,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,3000000.000000
93127103453541f4e4e8725c9d1a955c76f83deeb0dbf331c7c7f15d4ffca427,14151560,2019/11/02 13:39:45,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TNMDwbHyAQo38tK4fCYe4ooSZXesbK8ExZ,true,SUCCESS,3996000.000000
6ff824eda9c7ac95c4ae4c2f61f81eb46589b8a108de426061ab4a9e4301079a,14151532,2019/11/02 13:38:21,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,3997000.000000
aae2602a78311f2bfb6bc57c1647cb0d28c697b2643417fb574ae5f8aad41d30,14092113,2019/10/31 12:06:03,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,20000000.000000
eca30830a8806a2553b95bcf67e01a20dcc9b80ec8329ec60476575d275f8d9a,14092103,2019/10/31 12:05:33,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,15000000.000000
13b587b1dfadd13850a32ae8576321bb03d238097883dc2c963e6b6d96645217,14087604,2019/10/31 08:20:30,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,10000000.000000
8493aba6b2350113260d28a762864fd060bdfbc6926152aec606f15292180c0f,14086527,2019/10/31 07:26:39,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,true,SUCCESS,10000000.000000
7c7f33f702e471c136d607f002b18c4a8cfa14521d99f00c26180f389b9cc163,14082759,2019/10/31 04:18:09,TYnCmXjqTQn8KPyeKqbFuLKo7M4dgtyCvg,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,1.00000000
1452ffb7cee7f599b38da06e4d42b0d552f266e0a142258c37fb720783daa194,14076490,2019/10/30 23:04:36,TGskcL73f13V66Zu961XxvuAQVqnDvg9x5,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,10.000000
911acc441b55708016389d70ea41f666c41c6fd590ddd59ae090f03011ec1c61,14066739,2019/10/30 14:56:57,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TQNbjZ17omiq1yxAf9BCpMAu3LpkcyWp3i,true,SUCCESS,1998000.000000
51f8b69915561645f07453acb36ee49a2404fe35f0247e2d11e25c8777734ade,14042045,2019/10/29 18:21:54,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TTo6JjZyYEaRsUshaRBof5c74oV4m3172Z,true,SUCCESS,2697300.000000
c8b454549d31962041ef876062ba13216bc86387e29069a52efb392a4e07b448,14038860,2019/10/29 15:42:27,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,20000000.000000
ed42ee5f19a75d2e96593ea43f694079c9d9ef9c0d236542eb555b7945ffab11,14030417,2019/10/29 08:40:03,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,10000000.000000
d567b9ed73d9aeff2efb18405b2260adaad8970777681ebb1b701c9785302fb1,14016626,2019/10/28 21:10:06,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TNBo47akHFnUUpyLfa7qYaBJKcsbcd6NKu,true,SUCCESS,5994000.000000
03763b8c28e6f8ee9a391d66f8975a52906684b074381a84c166a9ecd8564b34,14016618,2019/10/28 21:09:42,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,5994000.000000
e8fcf1921cb7b902a65421c579fa52558af5d5fc1749f54fa744ad68026c9b7b,14011611,2019/10/28 16:59:09,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,TNMDwbHyAQo38tK4fCYe4ooSZXesbK8ExZ,true,SUCCESS,3996000.000000
d0eb794ee866ba7e61575dbfdc56afc60092e0d13b0b1cb1f22fffe6249a1459,14011604,2019/10/28 16:58:48,T9yD14Nj9j7xAB4dbGeiX9h8unkKHxuWwb,THPvaUhoh2Qn2y9THCZML3H815hhFhn5YC,true,SUCCESS,3996000.000000
